´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
601022.SH,Äþ²¨Ô¶Ñó,2023-07-12,10.5899,10.6913,10.529,10.529,2466325,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-13,10.5391,10.6101,10.5189,10.6,2081712,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-14,10.6,10.6,10.5493,10.5493,1998808,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-17,10.5391,10.5391,10.3971,10.529,1956657,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-18,10.5493,10.6203,10.4884,10.6101,1990985,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-19,10.6203,10.6304,10.5594,10.6203,1605600,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-20,10.6406,10.9449,10.6304,10.8536,10195710,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-21,10.8942,10.9144,10.6913,10.8232,5728549,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-24,10.7319,10.8434,10.7014,10.7217,3507966,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-25,10.742,10.8232,10.742,10.8029,3761701,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-26,10.7927,10.8536,10.7116,10.7623,2895857,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-27,10.7724,10.8029,10.7014,10.7217,2121074,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-28,10.7217,10.884,10.6913,10.813,3952400,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-31,10.8536,10.8637,10.813,10.8536,3530059,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-01,10.8637,11.0057,10.813,10.9855,6499154,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-02,10.9449,10.9753,10.7724,10.8029,4413400,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-03,10.8029,10.8434,10.7217,10.8232,2841504,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-04,10.8434,10.8637,10.742,10.7522,2886500,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-07,10.742,10.742,10.6,10.6101,2340026,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-08,10.6304,10.6507,10.5594,10.6507,1553000,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-09,10.6,10.6507,10.5797,10.6101,1367898,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-10,10.6203,10.9855,10.6101,10.9043,8943790,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-11,10.8942,10.9855,10.7724,10.8029,5516400,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-14,10.7623,10.8942,10.6609,10.8637,3605483,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-15,10.8637,10.9043,10.6609,10.742,3478583,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-16,10.7116,10.7217,10.6203,10.6811,2813900,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-17,10.6507,11.4318,10.4884,11.0666,12302834,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-18,11.0767,12.1722,11.0767,12.1722,52183137,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-21,12.4157,13.1765,12.1722,12.5881,60987811,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-22,11.9694,12.3853,11.6752,12.3548,43347300,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-23,11.8882,11.9998,11.4723,11.5231,29159523,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-24,11.5129,11.5738,10.8232,10.8536,26373383,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-25,10.6811,10.7116,9.8392,9.9001,22638863,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-28,10.245,10.316,9.6668,9.7175,15774531,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-29,9.6262,10.103,9.5146,10.0928,12856156,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-30,10.0624,10.2044,9.9305,10.0015,9891508,
601022.SH,Äþ²¨Ô¶Ñó,2023-08-31,9.9407,10.0928,9.8392,10.0522,8832359,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-01,10.0624,10.813,9.9914,10.3566,17364750,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-04,10.2653,10.5087,10.2145,10.3971,10850514,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-05,10.2957,10.7522,10.2247,10.458,12488374,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-06,10.3464,10.4073,10.1131,10.1537,12362683,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-07,10.0624,10.1638,9.9407,9.9508,7289899,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-08,9.89,10.0015,9.8798,9.9204,3808100,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-11,9.9407,10.0015,9.8392,9.9914,4406114,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-12,9.9812,10.0421,9.9102,9.9812,3575200,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-13,10.1131,10.2957,10.0725,10.2247,11370983,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-14,10.0624,10.1131,9.9001,9.9305,6575257,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-15,9.9204,9.9711,9.8494,9.8595,4131256,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-18,9.8189,9.9204,9.7581,9.8798,3418566,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-19,9.8291,10.0522,9.8291,9.9305,3860466,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-20,9.9305,9.9305,9.7378,9.7378,3968533,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-21,9.6972,10.0725,9.6871,9.9204,7229556,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-22,9.9204,10.0218,9.7885,9.961,5183840,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-25,9.89,10.0015,9.8595,9.8697,3174400,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-26,9.8392,9.9914,9.7581,9.8798,3127364,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-27,9.8595,10.0117,9.8189,9.9001,3189513,
601022.SH,Äþ²¨Ô¶Ñó,2023-09-28,9.9914,10.1233,9.8798,10.0421,5690978,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-09,10.0218,10.0421,9.8494,9.8798,3850500,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-10,9.89,9.961,9.6567,9.6769,5643383,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-11,9.6465,9.7277,9.5958,9.6364,3570600,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-12,9.6465,9.6871,9.6262,9.6871,2448200,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-13,9.6465,9.6465,9.4538,9.4842,4723708,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-16,9.4436,9.6972,9.4335,9.6465,4059065,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-17,9.5958,9.6161,9.4335,9.4639,3312126,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-18,9.4944,9.4944,9.1799,9.2002,3539000,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-19,9.1799,9.2509,9.0582,9.0785,2596800,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-20,9.0582,9.119,8.9872,9.0075,2461426,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-23,9.0176,9.048,8.5916,8.6322,3886483,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-24,8.6727,8.8452,8.6322,8.835,4123291,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-25,8.9162,8.9973,8.8959,8.9567,2141473,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-26,8.9365,9.2509,8.8147,9.0075,4987814,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-27,8.9263,9.1089,8.8756,9.0988,3703300,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-30,9.0683,9.1799,9.0683,9.1292,2737021,
601022.SH,Äþ²¨Ô¶Ñó,2023-10-31,9.1698,9.1698,9.0176,9.0683,2195908,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-01,9.0785,9.1495,9.0683,9.1495,2114000,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-02,9.1495,9.1799,9.0075,9.0075,1644025,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-03,8.9973,9.119,8.9973,9.0886,1631227,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-06,9.1292,9.1698,9.0886,9.1698,2835416,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-07,9.1495,9.2205,9.1292,9.19,2713300,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-08,9.19,9.2002,9.1089,9.1393,2557300,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-09,9.1596,10.0522,9.1393,10.0522,24686658,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-10,10.1435,11.0565,9.8697,11.0565,37870427,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-13,12.1621,12.1621,12.1621,12.1621,6227427,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-14,13.3793,13.3793,13.3793,13.3793,6447400,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-15,13.3793,14.7183,12.6794,13.9575,95850423,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-16,13.0852,13.3793,12.5577,12.5577,35131800,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-17,11.3608,12.1215,11.2999,11.4926,61643988,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-20,11.2289,11.4115,10.955,11.3303,40520829,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-21,11.2695,11.7158,11.2695,11.4926,38651332,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-22,11.3405,11.4318,10.9753,10.9855,30369940,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-23,10.8536,11.1376,10.7319,10.9246,21499400,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-24,10.9246,11.0362,10.6609,10.671,17987309,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-27,10.6101,10.7826,10.4884,10.6101,14432091,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-28,10.6304,10.6913,10.4174,10.5696,10426900,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-29,10.5087,10.6507,10.4884,10.529,8478383,
601022.SH,Äþ²¨Ô¶Ñó,2023-11-30,10.5391,10.8739,10.529,10.7927,23629945,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-01,10.7927,11.1883,10.5087,11.026,29246559,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-04,11.026,11.1275,10.813,10.8536,17736810,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-05,10.8029,11.1275,10.6913,10.8434,20449901,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-06,10.7522,10.7724,10.5189,10.6,17149866,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-07,10.5493,10.5899,10.3768,10.4276,10864183,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-08,10.3464,10.529,10.2044,10.2247,10366059,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-11,10.245,10.4377,10.1638,10.4377,8089850,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-12,10.458,10.5189,10.2653,10.5189,8987072,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-13,10.458,10.7014,10.4073,10.529,9387565,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-14,10.671,11.0057,10.4884,10.9144,31247556,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-15,10.8029,10.8333,10.4377,10.529,19714476,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-18,11.5636,11.5839,11.5636,11.5839,14118505,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-19,12.7403,12.7403,11.6651,11.9592,72059730,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-20,11.4723,12.4664,11.3202,12.3244,62148579,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-21,12.1012,13.359,11.8375,12.6287,61164101,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-22,12.436,13.8966,12.436,13.6735,73627198,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-25,12.9837,13.217,12.3041,12.3041,64871534,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-26,12.578,13.2373,11.8071,11.9897,52650553,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-27,12.1317,12.5678,11.3912,11.6042,46454111,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-28,11.2898,11.4723,10.5391,11.1275,45539207,
601022.SH,Äþ²¨Ô¶Ñó,2023-12-29,11.0666,11.5941,11.0565,11.2492,30781784,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-02,11.5941,12.3751,11.5839,12.3751,41407059,
