代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688528.SH,秦川物联,2020-11-24,20.48,20.59,20.35,20.35,376938,
688528.SH,秦川物联,2020-11-25,20.8,20.8,20.26,20.35,418223,
688528.SH,秦川物联,2020-11-26,20.28,20.3,20.02,20.07,536052,
688528.SH,秦川物联,2020-11-27,20.08,20.23,19.9,19.93,447464,
688528.SH,秦川物联,2020-11-30,19.99,20.27,19.88,19.98,300172,
688528.SH,秦川物联,2020-12-01,19.98,20.47,19.98,20.3,579269,
688528.SH,秦川物联,2020-12-02,20.41,20.41,20.15,20.3,480787,
688528.SH,秦川物联,2020-12-03,20.28,20.33,20.17,20.23,425126,
688528.SH,秦川物联,2020-12-04,20.16,20.24,20,20.14,363233,
688528.SH,秦川物联,2020-12-07,20.14,20.2,19.71,19.81,501817,
688528.SH,秦川物联,2020-12-08,19.88,19.97,19.53,19.53,392503,
688528.SH,秦川物联,2020-12-09,19.58,19.7,19.08,19.14,788537,
688528.SH,秦川物联,2020-12-10,19.22,19.37,19.04,19.11,323676,
688528.SH,秦川物联,2020-12-11,19.28,19.28,18.17,18.36,1090766,
688528.SH,秦川物联,2020-12-14,18.3,18.46,18.1,18.41,236083,
688528.SH,秦川物联,2020-12-15,18.2,18.38,18.17,18.31,377081,
688528.SH,秦川物联,2020-12-16,18.35,18.35,17.66,17.73,714288,
688528.SH,秦川物联,2020-12-17,17.69,17.73,17.01,17.59,629414,
688528.SH,秦川物联,2020-12-18,17.59,17.63,17.18,17.24,429775,
688528.SH,秦川物联,2020-12-21,17.33,17.49,17.14,17.43,427578,
688528.SH,秦川物联,2020-12-22,17.35,17.45,16.95,17.03,617509,
688528.SH,秦川物联,2020-12-23,16.91,17.09,16.82,16.9,390389,
688528.SH,秦川物联,2020-12-24,16.87,16.87,16.17,16.18,870756,
688528.SH,秦川物联,2020-12-25,16.09,16.41,15.81,16.24,417332,
688528.SH,秦川物联,2020-12-28,16.42,16.42,16,16.1,271663,
688528.SH,秦川物联,2020-12-29,16.1,16.29,16.07,16.25,280472,
688528.SH,秦川物联,2020-12-30,16.28,16.42,16.25,16.26,278599,
688528.SH,秦川物联,2020-12-31,16.36,16.47,16.24,16.34,484106,
688528.SH,秦川物联,2021-01-04,16.47,17.44,15.84,17.04,2013561,
688528.SH,秦川物联,2021-01-05,16.95,16.98,16.53,16.68,901690,
688528.SH,秦川物联,2021-01-06,16.68,16.82,16.12,16.26,759033,
688528.SH,秦川物联,2021-01-07,16.28,16.28,15.1,15.3,1288135,
688528.SH,秦川物联,2021-01-08,15.4,15.4,14.63,15.06,581424,
688528.SH,秦川物联,2021-01-11,15.07,15.27,14.6,14.84,701182,
688528.SH,秦川物联,2021-01-12,14.88,15.05,14.75,14.98,310779,
688528.SH,秦川物联,2021-01-13,14.98,14.98,14.48,14.55,609299,
688528.SH,秦川物联,2021-01-14,14.5,15.12,14.49,14.84,594352,
688528.SH,秦川物联,2021-01-15,14.82,15.34,14.8,15.27,724867,
688528.SH,秦川物联,2021-01-18,15.28,15.49,15.13,15.22,594184,
688528.SH,秦川物联,2021-01-19,15.17,15.66,15.17,15.45,610953,
688528.SH,秦川物联,2021-01-20,15.38,15.53,15.21,15.32,383696,
688528.SH,秦川物联,2021-01-21,15.25,15.38,15.15,15.26,419296,
688528.SH,秦川物联,2021-01-22,15.26,15.26,14.85,14.96,492888,
688528.SH,秦川物联,2021-01-25,14.96,14.96,14.52,14.69,491938,
688528.SH,秦川物联,2021-01-26,14.64,15.06,14.64,14.85,412040,
688528.SH,秦川物联,2021-01-27,14.76,14.76,14.41,14.5,494610,
688528.SH,秦川物联,2021-01-28,14.36,15.1,14.3,14.79,723444,
688528.SH,秦川物联,2021-01-29,14.71,14.77,14.22,14.23,567885,
688528.SH,秦川物联,2021-02-01,14.31,14.65,14.23,14.63,438792,
688528.SH,秦川物联,2021-02-02,14.49,14.84,14.49,14.64,364680,
688528.SH,秦川物联,2021-02-03,14.7,14.8,14.16,14.2,535225,
688528.SH,秦川物联,2021-02-04,14.21,14.26,13.51,13.7,573044,
688528.SH,秦川物联,2021-02-05,13.66,13.9,13.62,13.79,320267,
688528.SH,秦川物联,2021-02-08,13.79,13.87,13.4,13.63,399948,
688528.SH,秦川物联,2021-02-09,13.63,14.17,13.51,14.13,554243,
688528.SH,秦川物联,2021-02-10,14.08,14.5,13.9,14.35,473947,
688528.SH,秦川物联,2021-02-18,14.37,14.64,14.37,14.43,734986,
688528.SH,秦川物联,2021-02-19,14.43,14.78,14.22,14.75,622298,
688528.SH,秦川物联,2021-02-22,14.81,15.15,14.75,14.92,889157,
688528.SH,秦川物联,2021-02-23,14.92,14.92,14.59,14.72,417439,
688528.SH,秦川物联,2021-02-24,14.79,15.08,14.67,14.75,416455,
688528.SH,秦川物联,2021-02-25,14.71,14.95,14.61,14.67,347040,
688528.SH,秦川物联,2021-02-26,14.61,14.98,14.55,14.87,472178,
688528.SH,秦川物联,2021-03-01,14.78,15.23,14.78,15.17,531083,
688528.SH,秦川物联,2021-03-02,15.18,15.28,14.79,14.79,900395,
688528.SH,秦川物联,2021-03-03,14.85,14.9,14.66,14.86,607823,
688528.SH,秦川物联,2021-03-04,14.84,15.09,14.79,14.85,592532,
688528.SH,秦川物联,2021-03-05,14.8,15.25,14.71,15.13,639780,
688528.SH,秦川物联,2021-03-08,15.21,15.4,14.96,14.96,719377,
688528.SH,秦川物联,2021-03-09,14.96,14.96,14.43,14.54,703311,
688528.SH,秦川物联,2021-03-10,14.54,14.63,14.13,14.2,523111,
688528.SH,秦川物联,2021-03-11,14.13,14.32,13.99,14.26,334772,
688528.SH,秦川物联,2021-03-12,14.27,14.28,14.04,14.1,400578,
688528.SH,秦川物联,2021-03-15,14.13,14.16,13.92,13.92,295807,
688528.SH,秦川物联,2021-03-16,13.93,14.17,13.86,14.07,350403,
688528.SH,秦川物联,2021-03-17,14.13,14.35,14.06,14.25,303867,
688528.SH,秦川物联,2021-03-18,14.24,14.38,14.21,14.21,305113,
688528.SH,秦川物联,2021-03-19,14.18,14.5,14.17,14.49,456470,
688528.SH,秦川物联,2021-03-22,14.56,14.81,14.5,14.69,562475,
688528.SH,秦川物联,2021-03-23,14.69,14.76,14.42,14.42,386032,
688528.SH,秦川物联,2021-03-24,14.41,14.57,14.2,14.23,323749,
688528.SH,秦川物联,2021-03-25,14.21,14.21,13.92,13.95,581661,
688528.SH,秦川物联,2021-03-26,13.98,14.06,13.86,13.98,472282,
688528.SH,秦川物联,2021-03-29,13.9,14.38,13.9,14.12,619585,
688528.SH,秦川物联,2021-03-30,14.14,14.14,13.87,13.96,331312,
688528.SH,秦川物联,2021-03-31,14,14.12,13.98,14.05,275074,
688528.SH,秦川物联,2021-04-01,14,14.17,13.97,14.08,311500,
688528.SH,秦川物联,2021-04-02,14.11,14.31,14.04,14.28,534856,
688528.SH,秦川物联,2021-04-06,14.28,14.45,14.21,14.37,478765,
688528.SH,秦川物联,2021-04-07,14.37,14.49,14.31,14.46,394097,
688528.SH,秦川物联,2021-04-08,14.46,14.58,14.38,14.39,589801,
688528.SH,秦川物联,2021-04-09,14.39,14.46,14.29,14.43,338410,
688528.SH,秦川物联,2021-04-12,14.38,14.38,14.07,14.08,590051,
688528.SH,秦川物联,2021-04-13,14.08,14.32,14,14.13,324074,
688528.SH,秦川物联,2021-04-14,14.07,14.2,13.97,14.18,245631,
688528.SH,秦川物联,2021-04-15,14.14,14.17,14,14.05,321838,
688528.SH,秦川物联,2021-04-16,14.05,14.56,14.05,14.46,584499,
688528.SH,秦川物联,2021-04-19,14.58,14.94,14.48,14.84,1038695,
688528.SH,秦川物联,2021-04-20,14.71,16.39,14.71,15.07,2545087,
688528.SH,秦川物联,2021-04-21,15,15.08,14.7,14.81,1026975,
688528.SH,秦川物联,2021-04-22,14.85,15.05,14.61,14.62,679239,
688528.SH,秦川物联,2021-04-23,14.66,14.66,14.26,14.27,705282,
688528.SH,秦川物联,2021-04-26,14.33,14.99,14.17,14.77,1015135,
688528.SH,秦川物联,2021-04-27,14.86,14.88,14.41,14.57,521076,
688528.SH,秦川物联,2021-04-28,13.88,14.2,13.86,13.91,756444,
688528.SH,秦川物联,2021-04-29,13.97,13.98,13.68,13.68,541050,
688528.SH,秦川物联,2021-04-30,13.68,13.68,13.24,13.34,748899,
688528.SH,秦川物联,2021-05-06,13.29,13.39,13.29,13.38,204582,
688528.SH,秦川物联,2021-05-07,13.33,13.35,13.2,13.22,345402,
688528.SH,秦川物联,2021-05-10,13.14,13.44,13.01,13.15,486814,
688528.SH,秦川物联,2021-05-11,13.15,13.27,13.01,13.27,383838,
688528.SH,秦川物联,2021-05-12,13.19,13.39,13.18,13.34,255794,
688528.SH,秦川物联,2021-05-13,13.31,13.48,13.18,13.24,510905,
688528.SH,秦川物联,2021-05-14,13.2,13.48,13.15,13.36,410263,
688528.SH,秦川物联,2021-05-17,13.33,13.37,13.18,13.18,401138,
688528.SH,秦川物联,2021-05-18,13.16,13.44,13.16,13.44,293258,
688528.SH,秦川物联,2021-05-19,13.34,13.47,13.21,13.24,358156,
688528.SH,秦川物联,2021-05-20,13.2,13.27,13.08,13.08,339125,
688528.SH,秦川物联,2021-05-21,13.1,13.18,12.83,12.9,433528,
688528.SH,秦川物联,2021-05-24,12.85,12.93,12.72,12.82,569637,
688528.SH,秦川物联,2021-05-25,12.78,12.95,12.78,12.89,335719,
688528.SH,秦川物联,2021-05-26,12.92,13.31,12.92,13.19,600156,
688528.SH,秦川物联,2021-05-27,13.18,13.65,13.13,13.55,873591,
688528.SH,秦川物联,2021-05-28,13.48,13.6,13.22,13.29,590920,
688528.SH,秦川物联,2021-05-31,13.28,13.55,13.25,13.48,460136,
688528.SH,秦川物联,2021-06-01,13.51,13.83,13.5,13.74,685691,
688528.SH,秦川物联,2021-06-02,13.74,14.41,13.65,13.96,1279886,
688528.SH,秦川物联,2021-06-03,13.9,14.33,13.79,13.93,937312,
688528.SH,秦川物联,2021-06-04,13.9,14.12,13.8,13.92,589982,
688528.SH,秦川物联,2021-06-07,13.83,14.03,13.8,13.97,481668,
688528.SH,秦川物联,2021-06-08,14,15.1,13.83,14.23,1575749,
688528.SH,秦川物联,2021-06-09,14.23,14.29,13.85,13.89,1070418,
688528.SH,秦川物联,2021-06-10,14.08,14.6,13.98,14.39,1426927,
688528.SH,秦川物联,2021-06-11,14.35,14.49,14.02,14.06,946205,
688528.SH,秦川物联,2021-06-15,15.92,16.58,14.77,15,5078542,
688528.SH,秦川物联,2021-06-16,14.22,14.49,13.72,13.8,3723225,
688528.SH,秦川物联,2021-06-17,13.8,14.06,13.48,13.68,1473333,
688528.SH,秦川物联,2021-06-18,13.93,13.94,13.63,13.8,833632,
688528.SH,秦川物联,2021-06-21,13.89,14.34,13.65,14.26,1569496,
688528.SH,秦川物联,2021-06-22,14.25,14.44,14.04,14.22,1316286,
688528.SH,秦川物联,2021-06-23,14.27,14.33,14.07,14.15,566379,
688528.SH,秦川物联,2021-06-24,14.23,14.28,13.99,14.11,850088,
688528.SH,秦川物联,2021-06-25,14.13,14.13,13.74,13.78,941712,
688528.SH,秦川物联,2021-06-28,13.61,13.91,13.61,13.76,423175,
688528.SH,秦川物联,2021-06-29,13.72,13.81,13.35,13.39,714452,
688528.SH,秦川物联,2021-06-30,13.35,13.58,13.3,13.45,488326,
688528.SH,秦川物联,2021-07-01,13.35,13.62,13.31,13.45,448393,
688528.SH,秦川物联,2021-07-02,13.45,13.67,13.41,13.65,637328,
688528.SH,秦川物联,2021-07-05,13.68,13.88,13.55,13.81,439313,
688528.SH,秦川物联,2021-07-06,13.83,13.85,13.62,13.7,398155,
688528.SH,秦川物联,2021-07-07,13.68,13.78,13.6,13.75,458607,
688528.SH,秦川物联,2021-07-08,13.78,13.81,13.64,13.7,411409,
688528.SH,秦川物联,2021-07-09,13.68,13.75,13.64,13.68,352997,
688528.SH,秦川物联,2021-07-12,13.68,14.06,13.68,13.96,856629,
688528.SH,秦川物联,2021-07-13,14.07,14.07,13.89,14.01,542748,
688528.SH,秦川物联,2021-07-14,13.96,14.18,13.94,14.11,588135,
688528.SH,秦川物联,2021-07-15,14.08,14.09,13.53,13.68,785528,
688528.SH,秦川物联,2021-07-16,13.6,13.83,13.6,13.75,217969,
688528.SH,秦川物联,2021-07-19,13.65,13.79,13.5,13.65,198679,
688528.SH,秦川物联,2021-07-20,13.8118,13.8118,13.4983,13.5388,202215,
688528.SH,秦川物联,2021-07-21,13.5388,13.7511,13.5388,13.6702,338597,
688528.SH,秦川物联,2021-07-22,13.7208,13.741,13.5994,13.6904,313123,
688528.SH,秦川物联,2021-07-23,13.5994,13.7107,13.5994,13.6702,282983,
688528.SH,秦川物联,2021-07-26,13.6702,13.7511,13.1849,13.377,410130,
688528.SH,秦川物联,2021-07-27,13.3264,13.5994,13.1444,13.4073,410043,
688528.SH,秦川物联,2021-07-28,13.5186,13.5186,12.8816,12.9018,626339,
688528.SH,秦川物联,2021-07-29,12.9827,13.1444,12.9827,13.1444,349987,
688528.SH,秦川物联,2021-07-30,13.2152,13.3871,13.0636,13.3669,359155,
688528.SH,秦川物联,2021-08-02,13.286,13.6702,13.286,13.6298,313040,
688528.SH,秦川物联,2021-08-03,13.6096,14.014,13.6096,13.8118,492545,
688528.SH,秦川物联,2021-08-04,13.832,13.9432,13.7309,13.8118,237925,
688528.SH,秦川物联,2021-08-05,13.7713,13.8118,13.6096,13.6096,313216,
688528.SH,秦川物联,2021-08-06,13.6096,13.65,13.468,13.65,231370,
688528.SH,秦川物联,2021-08-09,13.7107,14.1454,13.7006,14.0342,775514,
688528.SH,秦川物联,2021-08-10,14.0544,14.1353,13.923,14.014,569220,
688528.SH,秦川物联,2021-08-11,14.0342,14.1151,13.9129,14.0544,537388,
688528.SH,秦川物联,2021-08-12,14.0848,14.4083,14.0646,14.1454,909754,
688528.SH,秦川物联,2021-08-13,14.1252,14.1859,13.9837,14.014,583848,
688528.SH,秦川物联,2021-08-16,14.014,14.2567,13.9533,14.0342,492769,
688528.SH,秦川物联,2021-08-17,14.0342,14.1151,13.65,13.7107,608605,
688528.SH,秦川物联,2021-08-18,13.6702,13.832,13.6702,13.8017,284498,
688528.SH,秦川物联,2021-08-19,13.8017,13.9028,13.7006,13.7511,295691,
688528.SH,秦川物联,2021-08-20,13.7713,13.9331,13.5388,13.832,598550,
688528.SH,秦川物联,2021-08-23,13.8421,14.2769,13.8017,14.2567,1126819,
688528.SH,秦川物联,2021-08-24,14.3274,14.4387,14.1353,14.2061,1040438,
688528.SH,秦川物联,2021-08-25,14.1353,14.4387,14.0848,14.4387,1014829,
688528.SH,秦川物联,2021-08-26,14.4488,14.4488,14.105,14.1353,795627,
688528.SH,秦川物联,2021-08-27,14.1353,14.2162,13.8927,13.9634,647558,
688528.SH,秦川物联,2021-08-30,13.923,14.0747,13.8826,13.8826,534333,
688528.SH,秦川物联,2021-08-31,13.9129,13.9129,13.6096,13.8017,554864,
688528.SH,秦川物联,2021-09-01,13.7309,13.9331,13.6298,13.8724,493933,
688528.SH,秦川物联,2021-09-02,13.832,14.1556,13.832,14.1556,530111,
688528.SH,秦川物联,2021-09-03,14.1454,14.4488,14.1151,14.1252,1058096,
688528.SH,秦川物联,2021-09-06,14.0747,14.4083,14.0747,14.3578,796494,
688528.SH,秦川物联,2021-09-07,14.3578,14.56,14.3274,14.3679,843394,
688528.SH,秦川物联,2021-09-08,14.3881,14.6712,14.378,14.6712,1248473,
688528.SH,秦川物联,2021-09-09,14.651,14.7622,14.4892,14.56,790009,
688528.SH,秦川物联,2021-09-10,14.5094,14.5903,14.3173,14.469,690521,
688528.SH,秦川物联,2021-09-13,14.4892,15.1667,14.3072,14.8836,1460734,
688528.SH,秦川物联,2021-09-14,14.8836,15.0049,14.469,14.6004,1026846,
688528.SH,秦川物联,2021-09-15,14.4993,14.9038,14.4993,14.6106,730729,
688528.SH,秦川物联,2021-09-16,14.6004,14.9442,14.2971,14.3072,823698,
688528.SH,秦川物联,2021-09-17,14.3376,14.4387,14.1758,14.3072,620580,
688528.SH,秦川物联,2021-09-22,14.1657,14.3072,14.1151,14.1353,485516,
688528.SH,秦川物联,2021-09-23,14.1252,14.4286,14.1252,14.3477,371110,
688528.SH,秦川物联,2021-09-24,14.4286,14.5499,14.0544,14.0646,455521,
688528.SH,秦川物联,2021-09-27,14.0646,14.1758,13.6803,13.7309,873914,
688528.SH,秦川物联,2021-09-28,13.7511,13.832,13.6096,13.6803,678218,
688528.SH,秦川物联,2021-09-29,13.6904,13.8118,13.3467,13.3568,668049,
688528.SH,秦川物联,2021-09-30,13.4174,13.5489,13.2557,13.4882,460016,
688528.SH,秦川物联,2021-10-08,13.5792,13.7309,13.5084,13.65,305175,
688528.SH,秦川物联,2021-10-11,13.6904,13.7107,13.6096,13.6298,282386,
688528.SH,秦川物联,2021-10-12,13.6904,13.6904,13.2051,13.3163,433957,
688528.SH,秦川物联,2021-10-13,13.3264,13.6702,13.3264,13.5287,310762,
688528.SH,秦川物联,2021-10-14,13.5287,13.6298,13.2759,13.6197,359779,
688528.SH,秦川物联,2021-10-15,13.6601,13.6601,13.4579,13.5084,250747,
688528.SH,秦川物联,2021-10-18,13.5084,13.5084,13.2557,13.3264,353984,
688528.SH,秦川物联,2021-10-19,13.3264,13.3871,13.2961,13.3568,217685,
688528.SH,秦川物联,2021-10-20,13.3264,13.3467,13.2152,13.3062,263850,
688528.SH,秦川物联,2021-10-21,13.2456,13.5084,13.1748,13.3163,494656,
688528.SH,秦川物联,2021-10-22,13.1849,13.3366,13.1849,13.195,455914,
688528.SH,秦川物联,2021-10-25,13.195,13.195,13.0029,13.0636,411508,
688528.SH,秦川物联,2021-10-26,12.9422,13.1141,12.9018,12.9422,484347,
688528.SH,秦川物联,2021-10-27,12.9422,12.9422,12.2344,12.3153,851278,
688528.SH,秦川物联,2021-10-28,12.1434,12.3861,12.0929,12.1637,347693,
688528.SH,秦川物联,2021-10-29,12.1637,12.3153,12.0727,12.3153,374206,
688528.SH,秦川物联,2021-11-01,12.3457,12.3558,12.1333,12.3356,265723,
688528.SH,秦川物联,2021-11-02,12.3356,12.4367,12.1232,12.1738,264686,
688528.SH,秦川物联,2021-11-03,12.0828,12.3356,12.0828,12.2344,247018,
688528.SH,秦川物联,2021-11-04,12.2648,12.4164,12.2446,12.285,221079,
688528.SH,秦川物联,2021-11-05,12.3659,12.4164,12.2648,12.3052,302634,
688528.SH,秦川物联,2021-11-08,12.3457,12.5883,12.2243,12.4569,390900,
688528.SH,秦川物联,2021-11-09,12.4367,12.558,12.3558,12.4973,273506,
688528.SH,秦川物联,2021-11-10,12.4973,12.5782,12.3254,12.4872,515493,
688528.SH,秦川物联,2021-11-11,12.5074,12.7198,12.4872,12.5782,421904,
688528.SH,秦川物联,2021-11-12,12.6187,12.7097,12.5176,12.6793,340914,
688528.SH,秦川物联,2021-11-15,12.6793,13.0231,12.6793,12.9523,675010,
688528.SH,秦川物联,2021-11-16,13.013,13.0939,12.7703,12.8411,399068,
688528.SH,秦川物联,2021-11-17,12.8714,13.0838,12.8714,13.0433,415810,
688528.SH,秦川物联,2021-11-18,12.9726,13.1141,12.7501,12.7703,392342,
688528.SH,秦川物联,2021-11-19,12.7703,13.0332,12.74,13.0029,415781,
688528.SH,秦川物联,2021-11-22,13.0231,13.0534,12.831,13.013,350022,
688528.SH,秦川物联,2021-11-23,13.013,13.2354,12.9928,13.1546,529809,
688528.SH,秦川物联,2021-11-24,13.1748,13.3163,13.0939,13.2961,456593,
688528.SH,秦川物联,2021-11-25,13.3467,13.3669,13.1647,13.2759,474370,
688528.SH,秦川物联,2021-11-26,13.2354,13.2759,13.0636,13.2456,371673,
688528.SH,秦川物联,2021-11-29,13.1242,13.195,13.013,13.0838,338756,
688528.SH,秦川物联,2021-11-30,13.0939,13.3264,13.0636,13.2152,288087,
688528.SH,秦川物联,2021-12-01,13.1647,13.468,13.0737,13.377,604320,
