´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
688377.SH,µÏÍþ¶û,2020-09-21,26.72,27.04,26.41,26.48,812966,
688377.SH,µÏÍþ¶û,2020-09-22,26.16,26.46,25.92,26.15,691425,
688377.SH,µÏÍþ¶û,2020-09-23,26.35,26.56,26.03,26.41,608936,
688377.SH,µÏÍþ¶û,2020-09-24,26.27,26.27,25.63,25.87,779310,
688377.SH,µÏÍþ¶û,2020-09-25,26.08,26.08,25.3,25.41,528798,
688377.SH,µÏÍþ¶û,2020-09-28,25.51,25.59,24.92,24.95,463342,
688377.SH,µÏÍþ¶û,2020-09-29,25.15,25.38,24.97,25.13,456333,
688377.SH,µÏÍþ¶û,2020-09-30,25.03,25.22,25.02,25.11,412840,
688377.SH,µÏÍþ¶û,2020-10-09,25.7,25.7,25.36,25.48,596187,
688377.SH,µÏÍþ¶û,2020-10-12,25.65,26.17,25.56,26.16,935789,
688377.SH,µÏÍþ¶û,2020-10-13,26.29,26.3,25.93,26.03,629075,
688377.SH,µÏÍþ¶û,2020-10-14,26.11,26.11,25.82,25.84,500500,
688377.SH,µÏÍþ¶û,2020-10-15,25.92,26.26,25.67,25.84,704699,
688377.SH,µÏÍþ¶û,2020-10-16,25.84,25.93,25.41,25.68,482909,
688377.SH,µÏÍþ¶û,2020-10-19,25.75,25.9,25.33,25.49,344144,
688377.SH,µÏÍþ¶û,2020-10-20,25.38,25.5,25.11,25.47,544573,
688377.SH,µÏÍþ¶û,2020-10-21,25.52,25.55,25.11,25.2,502733,
688377.SH,µÏÍþ¶û,2020-10-22,25.2,25.2,24.9,24.96,499554,
688377.SH,µÏÍþ¶û,2020-10-23,25.15,25.15,24.8,24.94,369579,
688377.SH,µÏÍþ¶û,2020-10-26,24.94,25.02,24.69,24.7,363271,
688377.SH,µÏÍþ¶û,2020-10-27,24.89,24.95,24.64,24.9,288319,
688377.SH,µÏÍþ¶û,2020-10-28,24.71,24.92,24.3,24.32,667189,
688377.SH,µÏÍþ¶û,2020-10-29,24.25,24.25,23.52,23.58,955177,
688377.SH,µÏÍþ¶û,2020-10-30,23.63,23.74,22.51,22.52,1056655,
688377.SH,µÏÍþ¶û,2020-11-02,22.44,22.66,22.18,22.21,571314,
688377.SH,µÏÍþ¶û,2020-11-03,22.35,22.87,22.3,22.87,612811,
688377.SH,µÏÍþ¶û,2020-11-04,22.95,22.99,22.6,22.69,383530,
688377.SH,µÏÍþ¶û,2020-11-05,23.37,23.37,22.6,22.93,497050,
688377.SH,µÏÍþ¶û,2020-11-06,22.68,23.18,22.66,22.69,482584,
688377.SH,µÏÍþ¶û,2020-11-09,22.88,23.33,22.69,23.25,692219,
688377.SH,µÏÍþ¶û,2020-11-10,23.55,25.24,23.55,24.41,2588359,
688377.SH,µÏÍþ¶û,2020-11-11,23.9,23.92,23.53,23.61,1113927,
688377.SH,µÏÍþ¶û,2020-11-12,23.64,23.82,23.35,23.37,551932,
688377.SH,µÏÍþ¶û,2020-11-13,23.32,23.44,22.8,23.04,609194,
688377.SH,µÏÍþ¶û,2020-11-16,23.08,23.23,22.92,23.17,471418,
688377.SH,µÏÍþ¶û,2020-11-17,23.18,23.33,22.87,22.93,472880,
688377.SH,µÏÍþ¶û,2020-11-18,22.89,23.15,22.82,23.15,491307,
688377.SH,µÏÍþ¶û,2020-11-19,22.96,23.3,22.72,23.24,559022,
688377.SH,µÏÍþ¶û,2020-11-20,23.48,24.26,23.33,24.02,1585692,
688377.SH,µÏÍþ¶û,2020-11-23,23.88,24.19,23.56,24.08,823181,
688377.SH,µÏÍþ¶û,2020-11-24,24.02,24.54,23.9,24.03,690326,
688377.SH,µÏÍþ¶û,2020-11-25,24.2,24.59,24.2,24.24,1055516,
688377.SH,µÏÍþ¶û,2020-11-26,24.19,24.33,23.64,23.64,641860,
688377.SH,µÏÍþ¶û,2020-11-27,23.66,23.89,23.38,23.64,460509,
688377.SH,µÏÍþ¶û,2020-11-30,23.64,23.98,23.51,23.54,388344,
688377.SH,µÏÍþ¶û,2020-12-01,23.55,23.71,23.46,23.66,306563,
688377.SH,µÏÍþ¶û,2020-12-02,23.83,24,23.57,23.92,607278,
688377.SH,µÏÍþ¶û,2020-12-03,23.76,23.96,23.76,23.78,409138,
688377.SH,µÏÍþ¶û,2020-12-04,23.68,23.86,23.65,23.74,308662,
688377.SH,µÏÍþ¶û,2020-12-07,23.7,23.97,23.68,23.85,524760,
688377.SH,µÏÍþ¶û,2020-12-08,23.94,23.97,23.47,23.56,432072,
688377.SH,µÏÍþ¶û,2020-12-09,23.5,23.67,22.61,22.7,623053,
688377.SH,µÏÍþ¶û,2020-12-10,22.65,22.76,22.36,22.5,375355,
688377.SH,µÏÍþ¶û,2020-12-11,22.5,22.58,21.21,21.77,886608,
688377.SH,µÏÍþ¶û,2020-12-14,21.8,21.8,21.41,21.56,343659,
688377.SH,µÏÍþ¶û,2020-12-15,21.64,21.64,21.01,21.1,554038,
688377.SH,µÏÍþ¶û,2020-12-16,21.18,21.18,20.16,20.2,958945,
688377.SH,µÏÍþ¶û,2020-12-17,20.2,20.48,19.85,20.46,615579,
688377.SH,µÏÍþ¶û,2020-12-18,20.55,20.55,20.15,20.19,359164,
688377.SH,µÏÍþ¶û,2020-12-21,20.4,20.47,20.13,20.24,331106,
688377.SH,µÏÍþ¶û,2020-12-22,20.29,20.29,19.67,19.79,563658,
688377.SH,µÏÍþ¶û,2020-12-23,19.79,19.81,19.21,19.4,703243,
688377.SH,µÏÍþ¶û,2020-12-24,19.29,19.45,18.6,18.6,999772,
688377.SH,µÏÍþ¶û,2020-12-25,18.58,18.92,18.51,18.74,464364,
688377.SH,µÏÍþ¶û,2020-12-28,18.79,19,18.14,18.27,568097,
688377.SH,µÏÍþ¶û,2020-12-29,18.06,18.51,18.06,18.32,381457,
688377.SH,µÏÍþ¶û,2020-12-30,18.27,18.55,18.14,18.44,274241,
688377.SH,µÏÍþ¶û,2020-12-31,18.66,18.93,18.44,18.86,559990,
688377.SH,µÏÍþ¶û,2021-01-04,18.9,19.29,18.67,19.18,493341,
688377.SH,µÏÍþ¶û,2021-01-05,18.92,19.34,18.91,18.93,452647,
688377.SH,µÏÍþ¶û,2021-01-06,19.31,19.31,18.45,18.51,645488,
688377.SH,µÏÍþ¶û,2021-01-07,18.51,18.52,17.43,17.51,1008125,
688377.SH,µÏÍþ¶û,2021-01-08,17.5,17.6,16.7,17.09,1390071,
688377.SH,µÏÍþ¶û,2021-01-11,17.08,17.18,16.36,16.47,1131070,
688377.SH,µÏÍþ¶û,2021-01-12,16.55,16.73,16.4,16.53,567286,
688377.SH,µÏÍþ¶û,2021-01-13,16.53,16.53,15.87,16.03,882478,
688377.SH,µÏÍþ¶û,2021-01-14,15.7,16.84,15.7,16.65,854588,
688377.SH,µÏÍþ¶û,2021-01-15,16.62,17.15,16.61,17.14,810937,
688377.SH,µÏÍþ¶û,2021-01-18,17.16,17.49,17.1,17.25,819256,
688377.SH,µÏÍþ¶û,2021-01-19,17.21,17.56,17.12,17.41,811383,
688377.SH,µÏÍþ¶û,2021-01-20,17.4,17.58,16.96,17.05,742911,
688377.SH,µÏÍþ¶û,2021-01-21,17.04,17.14,16.88,16.92,486478,
688377.SH,µÏÍþ¶û,2021-01-22,16.93,16.98,16.35,16.47,557980,
688377.SH,µÏÍþ¶û,2021-01-25,16.47,16.47,15.7,16.08,598294,
688377.SH,µÏÍþ¶û,2021-01-26,16.18,16.56,16.14,16.19,460340,
688377.SH,µÏÍþ¶û,2021-01-27,16.25,16.42,15.91,16.27,372844,
688377.SH,µÏÍþ¶û,2021-01-28,16.05,16.55,16.04,16.11,510586,
688377.SH,µÏÍþ¶û,2021-01-29,16.13,16.28,15.71,15.91,573381,
688377.SH,µÏÍþ¶û,2021-02-01,15.91,16.22,15.84,16.21,413788,
688377.SH,µÏÍþ¶û,2021-02-02,16.3,16.4,15.95,16.07,459275,
688377.SH,µÏÍþ¶û,2021-02-03,16.07,16.08,15.7,15.73,429388,
688377.SH,µÏÍþ¶û,2021-02-04,15.73,15.73,15,15.13,492792,
688377.SH,µÏÍþ¶û,2021-02-05,15.32,15.55,14.94,14.94,323860,
688377.SH,µÏÍþ¶û,2021-02-08,15.31,15.33,14.8,14.93,367906,
688377.SH,µÏÍþ¶û,2021-02-09,14.98,15.22,14.92,15.17,488276,
688377.SH,µÏÍþ¶û,2021-02-10,15.19,15.37,15.13,15.28,417984,
688377.SH,µÏÍþ¶û,2021-02-18,15.99,16.03,15.62,15.79,645793,
688377.SH,µÏÍþ¶û,2021-02-19,15.79,16.57,15.55,16.42,970027,
688377.SH,µÏÍþ¶û,2021-02-22,16.4,17.16,16.3,16.66,1437591,
688377.SH,µÏÍþ¶û,2021-02-23,16.43,16.83,16.41,16.56,626066,
688377.SH,µÏÍþ¶û,2021-02-24,16.59,16.8,16.43,16.62,561447,
688377.SH,µÏÍþ¶û,2021-02-25,16.65,16.65,16.29,16.31,487615,
688377.SH,µÏÍþ¶û,2021-02-26,16.1,16.54,16.06,16.32,481432,
688377.SH,µÏÍþ¶û,2021-03-01,16.31,16.66,16.31,16.63,466324,
688377.SH,µÏÍþ¶û,2021-03-02,16.87,16.88,16.18,16.24,660129,
688377.SH,µÏÍþ¶û,2021-03-03,16.31,16.44,16.17,16.44,458837,
688377.SH,µÏÍþ¶û,2021-03-04,16.4,16.66,16.36,16.51,757843,
688377.SH,µÏÍþ¶û,2021-03-05,16.55,17.19,16.41,16.95,1133208,
688377.SH,µÏÍþ¶û,2021-03-08,17.17,18.14,17.09,17.38,1976999,
688377.SH,µÏÍþ¶û,2021-03-09,17.29,17.4,16.46,16.72,1129903,
688377.SH,µÏÍþ¶û,2021-03-10,16.76,17.03,15.95,15.98,1195812,
688377.SH,µÏÍþ¶û,2021-03-11,16.04,16.24,15.9,16.21,410668,
688377.SH,µÏÍþ¶û,2021-03-12,16.36,16.36,16.07,16.11,350328,
688377.SH,µÏÍþ¶û,2021-03-15,16.12,16.16,15.6,15.68,699250,
688377.SH,µÏÍþ¶û,2021-03-16,15.66,16.01,15.66,16,375661,
688377.SH,µÏÍþ¶û,2021-03-17,15.98,16.07,15.86,16.06,323811,
688377.SH,µÏÍþ¶û,2021-03-18,15.99,16.09,15.83,15.88,383108,
688377.SH,µÏÍþ¶û,2021-03-19,15.88,16.15,15.76,15.98,439826,
688377.SH,µÏÍþ¶û,2021-03-22,16.11,16.3,16,16.25,466992,
688377.SH,µÏÍþ¶û,2021-03-23,16.24,16.29,15.92,15.96,392541,
688377.SH,µÏÍþ¶û,2021-03-24,15.92,16.08,15.84,15.89,312434,
688377.SH,µÏÍþ¶û,2021-03-25,16.02,16.13,15.85,15.98,320288,
688377.SH,µÏÍþ¶û,2021-03-26,15.98,16.08,15.92,15.99,395174,
688377.SH,µÏÍþ¶û,2021-03-29,16.07,16.11,15.86,15.94,279802,
688377.SH,µÏÍþ¶û,2021-03-30,15.84,15.92,15.62,15.72,462265,
688377.SH,µÏÍþ¶û,2021-03-31,15.74,15.74,15.45,15.45,432710,
688377.SH,µÏÍþ¶û,2021-04-01,15.5,15.5,15.2,15.36,662547,
688377.SH,µÏÍþ¶û,2021-04-02,15.37,15.53,15.23,15.48,469027,
688377.SH,µÏÍþ¶û,2021-04-06,15.62,15.64,15.48,15.52,304497,
688377.SH,µÏÍþ¶û,2021-04-07,15.57,15.69,15.46,15.64,410857,
688377.SH,µÏÍþ¶û,2021-04-08,15.67,15.81,15.63,15.63,466888,
688377.SH,µÏÍþ¶û,2021-04-09,15.54,15.67,15.34,15.54,445133,
688377.SH,µÏÍþ¶û,2021-04-12,15.45,15.47,15.16,15.19,419976,
688377.SH,µÏÍþ¶û,2021-04-13,15.18,15.25,15,15.06,511240,
688377.SH,µÏÍþ¶û,2021-04-14,15.04,15.29,14.98,15.26,231764,
688377.SH,µÏÍþ¶û,2021-04-15,15.22,15.3,15.13,15.21,190222,
688377.SH,µÏÍþ¶û,2021-04-16,15.26,15.67,15.25,15.62,557014,
688377.SH,µÏÍþ¶û,2021-04-19,15.49,16.18,15.49,16.11,950575,
688377.SH,µÏÍþ¶û,2021-04-20,16.14,16.48,15.93,16.01,784815,
688377.SH,µÏÍþ¶û,2021-04-21,15.93,16.12,15.77,15.94,641762,
688377.SH,µÏÍþ¶û,2021-04-22,16.08,16.08,15.83,15.9,352651,
688377.SH,µÏÍþ¶û,2021-04-23,15.85,15.9,15.57,15.59,496652,
688377.SH,µÏÍþ¶û,2021-04-26,15.59,15.88,15.5,15.65,305820,
688377.SH,µÏÍþ¶û,2021-04-27,15.53,15.75,15.36,15.45,356303,
688377.SH,µÏÍþ¶û,2021-04-28,15.38,15.5,15.38,15.48,276645,
688377.SH,µÏÍþ¶û,2021-04-29,15.48,15.59,15.37,15.46,234801,
688377.SH,µÏÍþ¶û,2021-04-30,15.15,15.2,14.76,14.83,821981,
688377.SH,µÏÍþ¶û,2021-05-06,14.91,15.12,14.78,14.96,358498,
688377.SH,µÏÍþ¶û,2021-05-07,14.95,15.08,14.81,14.88,268678,
688377.SH,µÏÍþ¶û,2021-05-10,14.83,15.02,14.77,14.9,358781,
688377.SH,µÏÍþ¶û,2021-05-11,15,15,14.79,14.86,504198,
688377.SH,µÏÍþ¶û,2021-05-12,14.9,15.14,14.82,15.07,320727,
688377.SH,µÏÍþ¶û,2021-05-13,14.99,15.12,14.96,14.99,395827,
688377.SH,µÏÍþ¶û,2021-05-14,14.95,15.13,14.95,15.12,369083,
688377.SH,µÏÍþ¶û,2021-05-17,15,15.14,14.97,15.03,454995,
688377.SH,µÏÍþ¶û,2021-05-18,15.01,15.2,14.96,15.17,326359,
688377.SH,µÏÍþ¶û,2021-05-19,15.17,15.17,15.01,15.01,311260,
688377.SH,µÏÍþ¶û,2021-05-20,15.12,15.12,14.92,14.99,283576,
688377.SH,µÏÍþ¶û,2021-05-21,15.08,15.08,14.94,14.96,345943,
688377.SH,µÏÍþ¶û,2021-05-24,15.0914,15.0914,14.9196,14.9903,188959,
688377.SH,µÏÍþ¶û,2021-05-25,14.9701,15.1723,14.9701,15.1116,404311,
688377.SH,µÏÍþ¶û,2021-05-26,15.1723,15.5261,15.1217,15.3947,759674,
688377.SH,µÏÍþ¶û,2021-05-27,15.4149,15.5564,15.3239,15.4957,499595,
688377.SH,µÏÍþ¶û,2021-05-28,15.5968,15.5968,15.2127,15.2127,543910,
688377.SH,µÏÍþ¶û,2021-05-31,15.2228,15.5362,15.1217,15.425,562459,
688377.SH,µÏÍþ¶û,2021-06-01,15.425,16.0011,15.425,15.9304,1275910,
688377.SH,µÏÍþ¶û,2021-06-02,15.9304,17.6285,15.7585,16.6885,3525955,
688377.SH,µÏÍþ¶û,2021-06-03,16.456,17.0322,16.2842,16.3448,1744182,
688377.SH,µÏÍþ¶û,2021-06-04,16.2134,16.5672,16.082,16.1022,1016424,
688377.SH,µÏÍþ¶û,2021-06-07,16.2639,16.2639,16.0719,16.1629,563582,
688377.SH,µÏÍþ¶û,2021-06-08,16.1427,16.2437,15.9304,16.0011,576439,
688377.SH,µÏÍþ¶û,2021-06-09,16.0112,16.3347,15.9708,16.2235,659282,
688377.SH,µÏÍþ¶û,2021-06-10,16.1932,16.4459,16.0416,16.3751,796087,
688377.SH,µÏÍþ¶û,2021-06-11,16.456,16.4762,16.1831,16.2134,704428,
688377.SH,µÏÍþ¶û,2021-06-15,16.173,16.3448,15.8798,15.9506,663757,
688377.SH,µÏÍþ¶û,2021-06-16,15.9708,16.173,15.8798,15.8798,377147,
688377.SH,µÏÍþ¶û,2021-06-17,15.8798,15.991,15.617,15.9001,645026,
688377.SH,µÏÍþ¶û,2021-06-18,15.799,15.9405,15.7181,15.8192,467739,
688377.SH,µÏÍþ¶û,2021-06-21,15.8394,16.3549,15.8394,16.1325,749581,
688377.SH,µÏÍþ¶û,2021-06-22,16.1831,16.7289,16.1831,16.456,1354854,
688377.SH,µÏÍþ¶û,2021-06-23,16.3751,16.5773,16.2741,16.3751,744725,
688377.SH,µÏÍþ¶û,2021-06-24,16.2741,16.547,16.2741,16.3751,555407,
688377.SH,µÏÍþ¶û,2021-06-25,16.3751,16.547,16.3044,16.4459,710981,
688377.SH,µÏÍþ¶û,2021-06-28,16.5571,16.5571,16.2741,16.3044,866682,
688377.SH,µÏÍþ¶û,2021-06-29,16.2235,16.4762,16.2033,16.2336,496598,
688377.SH,µÏÍþ¶û,2021-06-30,16.2538,16.5167,16.2235,16.3954,660362,
688377.SH,µÏÍþ¶û,2021-07-01,16.5773,16.5773,15.9304,15.9708,826004,
688377.SH,µÏÍþ¶û,2021-07-02,15.9708,16.4459,15.9203,16.2134,893239,
688377.SH,µÏÍþ¶û,2021-07-05,16.2235,16.3954,16.1224,16.1629,640452,
688377.SH,µÏÍþ¶û,2021-07-06,16.1629,16.3549,16.0719,16.1629,611339,
688377.SH,µÏÍþ¶û,2021-07-07,16.0112,16.2741,15.9102,16.0112,899564,
688377.SH,µÏÍþ¶û,2021-07-08,16.173,16.7694,16.0618,16.6683,2301057,
688377.SH,µÏÍþ¶û,2021-07-09,16.6683,16.6885,16.4358,16.6885,968050,
688377.SH,µÏÍþ¶û,2021-07-12,16.8401,17.0625,16.5975,16.7592,988028,
688377.SH,µÏÍþ¶û,2021-07-13,16.8603,16.8603,16.5065,16.7289,671603,
688377.SH,µÏÍþ¶û,2021-07-14,16.6278,16.7997,16.5369,16.5571,541180,
688377.SH,µÏÍþ¶û,2021-07-15,16.3852,16.456,15.9506,16.1022,968338,
688377.SH,µÏÍþ¶û,2021-07-16,15.6878,16.0315,15.6878,15.8394,858811,
688377.SH,µÏÍþ¶û,2021-07-19,15.7687,15.7687,15.3441,15.3744,828528,
688377.SH,µÏÍþ¶û,2021-07-20,15.3643,15.6676,15.243,15.5058,442444,
688377.SH,µÏÍþ¶û,2021-07-21,15.4654,15.9304,15.4452,15.8192,529729,
688377.SH,µÏÍþ¶û,2021-07-22,15.7383,16.1528,15.7383,16.1427,613062,
688377.SH,µÏÍþ¶û,2021-07-23,16.1427,16.2134,15.8495,15.9607,402337,
688377.SH,µÏÍþ¶û,2021-07-26,15.8596,15.9506,15.4654,15.5766,536815,
688377.SH,µÏÍþ¶û,2021-07-27,15.5968,15.9304,15.5968,15.6878,325369,
688377.SH,µÏÍþ¶û,2021-07-28,15.3138,15.6979,15.2734,15.4654,418128,
688377.SH,µÏÍþ¶û,2021-07-29,15.6676,15.7889,15.3744,15.6878,512677,
688377.SH,µÏÍþ¶û,2021-07-30,15.6777,15.6777,15.5058,15.617,339946,
688377.SH,µÏÍþ¶û,2021-08-02,15.5564,15.9405,15.4856,15.9203,521386,
688377.SH,µÏÍþ¶û,2021-08-03,15.9203,16.2437,15.8293,16.0214,671200,
688377.SH,µÏÍþ¶û,2021-08-04,16.1224,16.3347,15.9809,16.3347,847697,
688377.SH,µÏÍþ¶û,2021-08-05,16.3751,16.3751,16.082,16.1629,510484,
688377.SH,µÏÍþ¶û,2021-08-06,16.2639,16.2639,15.799,15.9304,630625,
688377.SH,µÏÍþ¶û,2021-08-09,15.9304,16.456,15.9304,16.3954,879099,
688377.SH,µÏÍþ¶û,2021-08-10,16.4661,16.5672,16.3044,16.3145,1039308,
688377.SH,µÏÍþ¶û,2021-08-11,16.3145,16.5268,16.173,16.2842,946475,
688377.SH,µÏÍþ¶û,2021-08-12,16.365,16.4661,16.0719,16.1224,1278136,
688377.SH,µÏÍþ¶û,2021-08-13,16.1123,16.1932,15.8697,15.9708,1205784,
688377.SH,µÏÍþ¶û,2021-08-16,15.9708,16.4762,15.9708,16.1427,1226891,
688377.SH,µÏÍþ¶û,2021-08-17,16.0011,16.0719,15.4351,15.4856,1700722,
688377.SH,µÏÍþ¶û,2021-08-18,15.4654,15.6372,15.334,15.617,743597,
688377.SH,µÏÍþ¶û,2021-08-19,15.4452,15.5564,15.3037,15.4856,1061762,
688377.SH,µÏÍþ¶û,2021-08-20,15.4048,15.4654,15.1824,15.3542,630232,
688377.SH,µÏÍþ¶û,2021-08-23,15.4452,15.8293,15.4452,15.8192,914580,
688377.SH,µÏÍþ¶û,2021-08-24,15.8495,16.1123,15.8091,15.8899,1077402,
688377.SH,µÏÍþ¶û,2021-08-25,15.8697,16.2639,15.7788,16.2538,1718747,
688377.SH,µÏÍþ¶û,2021-08-26,16.2538,16.5369,16.0416,16.0416,1163563,
688377.SH,µÏÍþ¶û,2021-08-27,16.0315,16.0416,15.5665,15.7181,1137348,
688377.SH,µÏÍþ¶û,2021-08-30,15.7282,15.8293,15.5159,15.5665,688734,
688377.SH,µÏÍþ¶û,2021-08-31,15.5665,15.708,15.4452,15.6069,569379,
688377.SH,µÏÍþ¶û,2021-09-01,15.5159,15.9203,15.3947,15.799,1000103,
688377.SH,µÏÍþ¶û,2021-09-02,15.8798,15.8798,15.6372,15.7788,524749,
688377.SH,µÏÍþ¶û,2021-09-03,15.7788,15.991,15.7282,15.9607,672295,
688377.SH,µÏÍþ¶û,2021-09-06,15.9708,16.365,15.9405,16.173,1377758,
688377.SH,µÏÍþ¶û,2021-09-07,16.2437,16.2943,16.0416,16.2538,1386403,
688377.SH,µÏÍþ¶û,2021-09-08,16.365,16.456,16.1427,16.3044,1431030,
688377.SH,µÏÍþ¶û,2021-09-09,16.2943,18.1845,16.2538,17.1636,6503687,
688377.SH,µÏÍþ¶û,2021-09-10,16.7592,17.5477,16.7289,17.1029,3442657,
688377.SH,µÏÍþ¶û,2021-09-13,17.0726,17.6184,16.6986,17.4769,2896575,
688377.SH,µÏÍþ¶û,2021-09-14,17.578,17.8509,17.0726,17.1029,1888933,
688377.SH,µÏÍþ¶û,2021-09-15,17.1029,17.5376,16.9816,17.0726,1730802,
688377.SH,µÏÍþ¶û,2021-09-16,17.1838,17.8509,17.0119,17.0119,2394644,
688377.SH,µÏÍþ¶û,2021-09-17,17.0119,17.1636,16.2741,16.4055,2250568,
688377.SH,µÏÍþ¶û,2021-09-22,16.3549,16.6379,16.1932,16.5672,1456863,
688377.SH,µÏÍþ¶û,2021-09-23,16.5773,16.7087,16.3751,16.5773,1020439,
688377.SH,µÏÍþ¶û,2021-09-24,16.4762,16.5369,16.2842,16.3347,899714,
688377.SH,µÏÍþ¶û,2021-09-27,16.5773,16.5773,15.7181,15.7889,1581726,
688377.SH,µÏÍþ¶û,2021-09-28,15.7484,16.3751,15.7484,16.1831,1144588,
688377.SH,µÏÍþ¶û,2021-09-29,15.8899,16.3044,15.7181,15.7585,978817,
688377.SH,µÏÍþ¶û,2021-09-30,15.8495,15.991,15.7687,15.9001,422847,
688377.SH,µÏÍþ¶û,2021-10-08,16.173,16.3044,16.0011,16.2336,642020,
