代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002926.SZ,华西证券,2018-06-13,11.48,11.56,11.14,11.17,15448948,
002926.SZ,华西证券,2018-06-14,11.15,11.4,11.15,11.22,13068543,
002926.SZ,华西证券,2018-06-15,11.22,11.28,10.83,10.92,17494307,
002926.SZ,华西证券,2018-06-19,10.78,10.8,9.83,9.83,29673215,
002926.SZ,华西证券,2018-06-20,9.79,9.98,9.57,9.87,19379397,
002926.SZ,华西证券,2018-06-21,9.85,9.95,9.39,9.42,19942466,
002926.SZ,华西证券,2018-06-22,9.38,9.65,9.3,9.64,17690244,
002926.SZ,华西证券,2018-06-25,9.72,9.84,9.59,9.59,14280670,
002926.SZ,华西证券,2018-06-26,9.43,9.95,9.4,9.9,23201489,
002926.SZ,华西证券,2018-06-27,9.89,9.89,9.72,9.8,15982038,
002926.SZ,华西证券,2018-06-28,9.82,10.24,9.77,9.86,32689575,
002926.SZ,华西证券,2018-06-29,9.81,10.14,9.8,10.04,22857806,
002926.SZ,华西证券,2018-07-02,10,10.04,9.62,9.69,18211923,
002926.SZ,华西证券,2018-07-03,9.67,9.87,9.62,9.84,14151816,
002926.SZ,华西证券,2018-07-04,9.8,9.8,9.5,9.54,17052717,
002926.SZ,华西证券,2018-07-05,9.6,9.88,9.52,9.53,23054668,
002926.SZ,华西证券,2018-07-06,9.55,9.79,9.27,9.57,23869955,
002926.SZ,华西证券,2018-07-09,9.58,9.73,9.56,9.72,14518184,
002926.SZ,华西证券,2018-07-10,9.7,9.77,9.63,9.74,14827135,
002926.SZ,华西证券,2018-07-11,9.56,9.6,9.28,9.41,18241066,
002926.SZ,华西证券,2018-07-12,9.42,10.18,9.42,10.05,47672219,
002926.SZ,华西证券,2018-07-13,9.98,10.01,9.81,9.84,27304957,
002926.SZ,华西证券,2018-07-16,9.88,9.91,9.68,9.76,17933584,
002926.SZ,华西证券,2018-07-17,9.73,9.76,9.65,9.75,10566193,
002926.SZ,华西证券,2018-07-18,9.75,9.84,9.57,9.57,15769017,
002926.SZ,华西证券,2018-07-19,9.56,9.67,9.47,9.49,10407201,
002926.SZ,华西证券,2018-07-20,9.47,10.05,9.46,9.87,36949022,
002926.SZ,华西证券,2018-07-23,9.73,10.18,9.67,10.03,38525436,
002926.SZ,华西证券,2018-07-24,10,10.58,9.97,10.2,53826074,
002926.SZ,华西证券,2018-07-25,10.12,10.2,10.03,10.13,25750187,
002926.SZ,华西证券,2018-07-26,10.15,10.18,10.01,10.04,16281254,
002926.SZ,华西证券,2018-07-27,10,10.1,9.97,9.98,13229234,
002926.SZ,华西证券,2018-07-30,9.96,10.09,9.9,9.98,11200510,
002926.SZ,华西证券,2018-07-31,9.92,10.09,9.89,10,11792434,
002926.SZ,华西证券,2018-08-01,10.03,10.1,9.75,9.77,15782981,
002926.SZ,华西证券,2018-08-02,9.7,9.73,9.28,9.41,19208829,
002926.SZ,华西证券,2018-08-03,9.42,9.48,9.3,9.31,8727342,
002926.SZ,华西证券,2018-08-06,9.38,9.46,9.15,9.27,9797985,
002926.SZ,华西证券,2018-08-07,9.3,9.51,9.25,9.5,13701278,
002926.SZ,华西证券,2018-08-08,9.43,9.52,9.27,9.3,10594561,
002926.SZ,华西证券,2018-08-09,9.26,9.57,9.26,9.47,13282181,
002926.SZ,华西证券,2018-08-10,9.44,9.55,9.41,9.47,8828076,
002926.SZ,华西证券,2018-08-13,9.35,9.45,9.28,9.41,9652110,
002926.SZ,华西证券,2018-08-14,9.4,9.47,9.37,9.44,6937374,
002926.SZ,华西证券,2018-08-15,9.46,9.47,9.27,9.27,7560900,
002926.SZ,华西证券,2018-08-16,9.21,9.56,9.16,9.36,15373736,
002926.SZ,华西证券,2018-08-17,9.42,9.46,9.21,9.22,10299100,
002926.SZ,华西证券,2018-08-20,9.21,9.39,9.21,9.37,9080396,
002926.SZ,华西证券,2018-08-21,9.35,9.47,9.33,9.42,8855434,
002926.SZ,华西证券,2018-08-22,9.41,9.41,9.28,9.3,6684800,
002926.SZ,华西证券,2018-08-23,9.31,9.51,9.29,9.43,11939179,
002926.SZ,华西证券,2018-08-24,9.4099,9.5606,9.3697,9.4802,12381818,
002926.SZ,华西证券,2018-08-27,9.4601,9.6208,9.4601,9.6108,16563494,
002926.SZ,华西证券,2018-08-28,9.6007,9.6208,9.4802,9.5304,10723538,
002926.SZ,华西证券,2018-08-29,9.5304,9.5405,9.44,9.4501,8099762,
002926.SZ,华西证券,2018-08-30,9.4702,9.5003,9.2894,9.2894,9395200,
002926.SZ,华西证券,2018-08-31,9.3095,9.42,9.2693,9.2894,6656637,
002926.SZ,华西证券,2018-09-03,9.2894,9.3396,9.2392,9.3095,5557329,
002926.SZ,华西证券,2018-09-04,9.3095,9.4501,9.2894,9.3798,7980544,
002926.SZ,华西证券,2018-09-05,9.3697,9.42,9.2392,9.2492,7464580,
002926.SZ,华西证券,2018-09-06,9.2492,9.3296,9.2392,9.2593,6508556,
002926.SZ,华西证券,2018-09-07,9.2593,9.42,9.2593,9.2894,8344088,
002926.SZ,华西证券,2018-09-10,9.2693,9.2994,8.9982,8.9982,13435083,
002926.SZ,华西证券,2018-09-11,9.0082,9.1086,8.948,9.0082,5730032,
002926.SZ,华西证券,2018-09-12,9.0082,9.1287,8.9881,9.0484,6275364,
002926.SZ,华西证券,2018-09-13,9.1187,9.1488,9.0584,9.1388,7127449,
002926.SZ,华西证券,2018-09-14,9.1187,9.1488,9.0082,9.0183,5997905,
002926.SZ,华西证券,2018-09-17,8.9881,9.0082,8.8174,8.8475,7537096,
002926.SZ,华西证券,2018-09-18,8.8174,9.0283,8.8174,9.0283,8143422,
002926.SZ,华西证券,2018-09-19,8.9781,9.1388,8.958,9.0785,8457657,
002926.SZ,华西证券,2018-09-20,9.0886,9.1589,9.0283,9.0484,6847861,
002926.SZ,华西证券,2018-09-21,9.0584,9.2794,9.0283,9.2693,17702197,
002926.SZ,华西证券,2018-09-25,9.1789,9.199,9.1287,9.1488,8261804,
002926.SZ,华西证券,2018-09-26,9.1287,9.2291,9.1187,9.1488,12582990,
002926.SZ,华西证券,2018-09-27,9.0685,9.0685,8.8977,8.8977,12701119,
002926.SZ,华西证券,2018-09-28,8.9078,8.9881,8.8977,8.958,5687618,
002926.SZ,华西证券,2018-10-08,8.8274,8.8375,8.5563,8.5864,8656341,
002926.SZ,华西证券,2018-10-09,8.6266,8.6567,8.5764,8.6266,4146325,
002926.SZ,华西证券,2018-10-10,8.5965,8.6868,8.5764,8.6065,4504300,
002926.SZ,华西证券,2018-10-11,8.2148,8.2952,7.7428,7.7428,17023843,
002926.SZ,华西证券,2018-10-12,7.7228,7.7228,7.2005,7.4516,12357993,
002926.SZ,华西证券,2018-10-15,7.4617,7.5319,7.2608,7.2809,7176230,
002926.SZ,华西证券,2018-10-16,7.2809,7.4416,7.1905,7.2407,7149366,
002926.SZ,华西证券,2018-10-17,7.3411,7.3713,7.1805,7.3211,6634502,
002926.SZ,华西证券,2018-10-18,7.3211,7.3211,7.1302,7.1403,5431156,
002926.SZ,华西证券,2018-10-19,7.0599,7.4617,7.0198,7.3914,11505747,
002926.SZ,华西证券,2018-10-22,7.4817,8.1345,7.4315,8.1345,29290914,
002926.SZ,华西证券,2018-10-23,8.5262,8.6668,8.0542,8.1345,52066907,
002926.SZ,华西证券,2018-10-24,7.9035,8.5161,7.8533,8.3052,38307832,
002926.SZ,华西证券,2018-10-25,8.004,8.7069,7.9035,8.7069,47688094,
002926.SZ,华西证券,2018-10-26,8.7873,8.8174,8.3956,8.4559,36913850,
002926.SZ,华西证券,2018-10-29,8.3354,8.5563,8.1345,8.2651,21881503,
002926.SZ,华西证券,2018-10-30,8.2851,9.0886,8.1546,9.0886,73494380,
002926.SZ,华西证券,2018-10-31,8.9379,9.0886,8.7471,8.948,57535922,
002926.SZ,华西证券,2018-11-01,8.9379,9.5103,8.8877,8.948,58770354,
002926.SZ,华西证券,2018-11-02,9.1589,9.2091,8.948,9.189,39698181,
002926.SZ,华西证券,2018-11-05,9.3095,9.5103,9.189,9.4501,55628959,
002926.SZ,华西证券,2018-11-06,9.3095,9.4802,9.0584,9.189,35873053,
002926.SZ,华西证券,2018-11-07,9.0685,9.1789,8.9881,9.0183,24476431,
002926.SZ,华西证券,2018-11-08,9.1488,9.1689,8.8576,8.8576,28120223,
002926.SZ,华西证券,2018-11-09,8.7471,8.968,8.7471,8.8475,17743950,
002926.SZ,华西证券,2018-11-12,8.8074,9.0082,8.7873,9.0082,19394386,
002926.SZ,华西证券,2018-11-13,8.8174,9.5003,8.7973,9.2593,44662224,
002926.SZ,华西证券,2018-11-14,9.199,9.3095,9.0484,9.0584,27224275,
002926.SZ,华西证券,2018-11-15,9.0886,9.3497,9.0183,9.2994,32849108,
002926.SZ,华西证券,2018-11-16,9.3396,10.1229,9.2392,9.7313,69711818,
002926.SZ,华西证券,2018-11-19,9.6108,10.4142,9.5907,10.1531,75241162,
002926.SZ,华西证券,2018-11-20,9.9723,10.2033,9.661,9.6811,50141139,
002926.SZ,华西证券,2018-11-21,9.5003,9.8317,9.4501,9.7915,35429853,
002926.SZ,华西证券,2018-11-22,9.7915,9.8417,9.5405,9.661,24292285,
002926.SZ,华西证券,2018-11-23,9.5606,9.7514,9.0685,9.1488,28960263,
002926.SZ,华西证券,2018-11-26,9.1488,9.2693,9.0283,9.1488,14742345,
002926.SZ,华西证券,2018-11-27,9.2291,9.2994,9.0785,9.2291,15781100,
002926.SZ,华西证券,2018-11-28,9.2091,9.5204,9.1589,9.4501,27768874,
002926.SZ,华西证券,2018-11-29,9.4802,9.5606,8.958,8.958,24719159,
002926.SZ,华西证券,2018-11-30,8.8676,9.1689,8.8375,9.1086,17783870,
002926.SZ,华西证券,2018-12-03,9.6007,9.7012,9.3597,9.4099,31132117,
002926.SZ,华西证券,2018-12-04,9.4099,9.5103,9.3597,9.4802,15101349,
002926.SZ,华西证券,2018-12-05,9.2693,9.3898,9.2191,9.2392,17078705,
002926.SZ,华西证券,2018-12-06,9.199,9.2894,9.0685,9.1388,13875588,
002926.SZ,华西证券,2018-12-07,9.1388,9.2191,9.0886,9.1388,8839112,
002926.SZ,华西证券,2018-12-10,9.0484,9.0986,8.9279,9.0082,8486530,
002926.SZ,华西证券,2018-12-11,9.0785,9.0986,8.9781,9.0886,6969635,
002926.SZ,华西证券,2018-12-12,9.1086,9.2593,9.0986,9.1488,9010789,
002926.SZ,华西证券,2018-12-13,9.1589,9.3497,9.0986,9.2593,15174759,
002926.SZ,华西证券,2018-12-14,9.2392,9.3697,9.0986,9.1187,16724376,
002926.SZ,华西证券,2018-12-17,9.0383,9.1388,8.9379,9.0986,9588162,
002926.SZ,华西证券,2018-12-18,9.0584,9.1086,8.9279,8.9881,8475431,
002926.SZ,华西证券,2018-12-19,9.0082,9.0584,8.8877,8.9279,5953056,
002926.SZ,华西证券,2018-12-20,8.9279,9.1388,8.8777,9.0886,10579460,
002926.SZ,华西证券,2018-12-21,9.0183,9.0886,8.9279,8.9982,6813477,
002926.SZ,华西证券,2018-12-24,8.948,9.0484,8.8877,8.9781,7571543,
002926.SZ,华西证券,2018-12-25,8.8977,8.9078,8.3554,8.5463,15890065,
002926.SZ,华西证券,2018-12-26,8.5362,8.6166,8.3755,8.4057,7553644,
002926.SZ,华西证券,2018-12-27,8.5965,8.6266,8.2349,8.245,7313301,
002926.SZ,华西证券,2018-12-28,8.3253,8.5463,8.245,8.4057,8893299,
002926.SZ,华西证券,2019-01-02,8.4057,8.476,8.3354,8.4358,5534055,
002926.SZ,华西证券,2019-01-03,8.4358,8.8074,8.4057,8.5463,12518332,
002926.SZ,华西证券,2019-01-04,8.4358,9.3999,8.4157,9.3095,44604913,
002926.SZ,华西证券,2019-01-07,9.2994,9.3095,9.0785,9.1789,28582060,
002926.SZ,华西证券,2019-01-08,9.1086,9.3597,9.0383,9.1789,22771963,
002926.SZ,华西证券,2019-01-09,9.1488,9.3999,9.1488,9.189,21214784,
002926.SZ,华西证券,2019-01-10,9.199,9.2191,8.9982,9.0383,15223100,
002926.SZ,华西证券,2019-01-11,9.0383,9.1388,9.0183,9.0886,9543781,
002926.SZ,华西证券,2019-01-14,9.2091,9.7012,9.1187,9.3296,30266432,
002926.SZ,华西证券,2019-01-15,9.2593,9.671,9.2492,9.5505,39524753,
002926.SZ,华西证券,2019-01-16,9.4903,9.5003,9.3296,9.3999,18667901,
002926.SZ,华西证券,2019-01-17,9.3798,9.4601,9.2492,9.2593,12770628,
002926.SZ,华西证券,2019-01-18,9.2593,9.3999,9.1789,9.2593,15846364,
002926.SZ,华西证券,2019-01-21,9.2593,9.3597,9.1689,9.2091,10352723,
002926.SZ,华西证券,2019-01-22,9.2091,9.2392,9.1388,9.1488,8730555,
002926.SZ,华西证券,2019-01-23,9.1287,9.1789,9.0685,9.1187,5766881,
002926.SZ,华西证券,2019-01-24,9.1589,9.3597,9.1388,9.2593,15132139,
002926.SZ,华西证券,2019-01-25,9.2191,9.2794,9.1086,9.1287,10036236,
002926.SZ,华西证券,2019-01-28,9.2492,9.2994,8.9881,9.0082,12568298,
002926.SZ,华西证券,2019-01-29,8.948,8.968,8.6467,8.7772,11954179,
002926.SZ,华西证券,2019-01-30,8.6969,8.7973,8.6868,8.6868,5870284,
002926.SZ,华西证券,2019-01-31,8.727,8.8274,8.5061,8.5563,8918043,
002926.SZ,华西证券,2019-02-01,8.6868,8.8074,8.6868,8.8074,8686748,
002926.SZ,华西证券,2019-02-11,7.9236,8.6668,7.9236,8.5061,50387773,
002926.SZ,华西证券,2019-02-12,8.4358,8.7973,8.4257,8.6768,31763708,
002926.SZ,华西证券,2019-02-13,8.6668,9.3095,8.6467,9.1488,53337269,
002926.SZ,华西证券,2019-02-14,9.1789,9.2994,9.0685,9.199,37233038,
002926.SZ,华西证券,2019-02-15,9.189,9.3597,9.1488,9.199,27839155,
002926.SZ,华西证券,2019-02-18,9.2492,9.7112,9.2492,9.6007,62517264,
002926.SZ,华西证券,2019-02-19,9.6108,9.8819,9.4501,9.5907,58251918,
002926.SZ,华西证券,2019-02-20,9.3898,9.5103,9.2492,9.4099,51022221,
002926.SZ,华西证券,2019-02-21,9.4099,9.7212,9.3497,9.4099,56355890,
002926.SZ,华西证券,2019-02-22,9.42,10.3439,9.3999,10.3338,113161140,
002926.SZ,华西证券,2019-02-25,10.6452,11.3682,10.3941,11.3682,135315393,
002926.SZ,华西证券,2019-02-26,11.5892,11.9005,10.9263,11.0368,132127812,
002926.SZ,华西证券,2019-02-27,10.9665,11.3582,10.7355,10.9966,75289285,
002926.SZ,华西证券,2019-02-28,10.9665,11.0167,10.4945,10.846,47507569,
002926.SZ,华西证券,2019-03-01,10.9665,11.4184,10.7757,11.2276,72871013,
002926.SZ,华西证券,2019-03-04,11.2778,11.9808,10.9464,11.2578,98641894,
002926.SZ,华西证券,2019-03-05,11.087,11.318,11.0067,11.308,52038640,
002926.SZ,华西证券,2019-03-06,11.3281,12.4327,11.2276,12.3323,143622957,
002926.SZ,华西证券,2019-03-07,12.6035,13.5676,12.3323,13.2562,179336261,
002926.SZ,华西证券,2019-03-08,12.3223,13.0052,11.9306,11.9306,116870556,
002926.SZ,华西证券,2019-03-11,11.9708,12.4729,11.5992,12.4227,73286177,
002926.SZ,华西证券,2019-03-12,12.4629,12.8344,12.1817,12.503,77132002,
002926.SZ,华西证券,2019-03-13,12.4629,12.503,11.9708,12.021,53914947,
002926.SZ,华西证券,2019-03-14,11.8503,12.021,11.1674,11.4184,63464259,
002926.SZ,华西证券,2019-03-15,11.4988,11.8001,11.2678,11.4486,43676580,
002926.SZ,华西证券,2019-03-18,11.4486,11.8001,11.1674,11.8001,40380112,
002926.SZ,华西证券,2019-03-19,11.8101,12.0009,11.6394,11.7498,31650532,
002926.SZ,华西证券,2019-03-20,11.7298,12.0109,11.6092,11.8704,44287674,
002926.SZ,华西证券,2019-03-21,11.8503,12.3022,11.7498,12.0411,62006294,
002926.SZ,华西证券,2019-03-22,11.9808,12.0511,11.5691,11.8503,36832535,
002926.SZ,华西证券,2019-03-25,11.5088,11.7398,11.3281,11.3582,35122123,
002926.SZ,华西证券,2019-03-26,11.4486,11.4887,11.0067,11.0971,31132801,
002926.SZ,华西证券,2019-03-27,11.1975,11.2879,11.0268,11.1372,24603143,
002926.SZ,华西证券,2019-03-28,11.0569,12.2319,10.9866,11.4988,59551210,
002926.SZ,华西证券,2019-03-29,11.6494,12.4026,11.5791,12.3825,109629084,
002926.SZ,华西证券,2019-04-01,12.3022,12.7139,12.0712,12.4528,97302416,
002926.SZ,华西证券,2019-04-02,12.4127,12.6235,12.2821,12.3524,61421814,
002926.SZ,华西证券,2019-04-03,12.2721,12.8344,12.2319,12.7742,80217582,
002926.SZ,华西证券,2019-04-04,12.8043,12.9047,12.5231,12.6537,61063111,
002926.SZ,华西证券,2019-04-08,12.6838,12.7742,12.0712,12.3022,51514278,
002926.SZ,华西证券,2019-04-09,12.252,12.483,12.0812,12.3524,29840156,
002926.SZ,华西证券,2019-04-10,12.0511,12.0812,11.2578,11.8201,80453030,
002926.SZ,华西证券,2019-04-11,11.6896,11.7699,11.4486,11.4887,31188854,
002926.SZ,华西证券,2019-04-12,11.4988,11.6795,11.3883,11.559,25073700,
002926.SZ,华西证券,2019-04-15,11.78,11.8402,11.2477,11.3582,28308326,
002926.SZ,华西证券,2019-04-16,11.2778,11.6795,11.2578,11.6494,35956615,
002926.SZ,华西证券,2019-04-17,11.6494,11.6795,11.4988,11.559,24140818,
002926.SZ,华西证券,2019-04-18,11.549,11.6394,11.4486,11.4586,20410245,
002926.SZ,华西证券,2019-04-19,11.4887,11.6494,11.4285,11.559,20709665,
002926.SZ,华西证券,2019-04-22,11.7298,11.7699,11.3381,11.3582,25086870,
002926.SZ,华西证券,2019-04-23,11.3481,11.6494,11.1875,11.4184,30427428,
002926.SZ,华西证券,2019-04-24,11.3984,11.5691,11.3381,11.5088,18097782,
002926.SZ,华西证券,2019-04-25,11.4988,11.6494,11.1372,11.1573,27866012,
002926.SZ,华西证券,2019-04-26,11.0971,11.308,10.9063,11.0469,28285612,
002926.SZ,华西证券,2019-04-29,11.0469,11.0971,10.4142,10.4744,30077202,
002926.SZ,华西证券,2019-04-30,10.5246,10.6753,10.4744,10.5648,16544555,
002926.SZ,华西证券,2019-05-06,10.143,10.1932,9.5103,9.5103,35957389,
002926.SZ,华西证券,2019-05-07,9.6007,9.8116,9.3999,9.8116,32982561,
002926.SZ,华西证券,2019-05-08,9.5405,10.0727,9.4702,9.9321,29039568,
002926.SZ,华西证券,2019-05-09,9.8016,10.1932,9.7514,9.8317,25901530,
002926.SZ,华西证券,2019-05-10,10.0828,10.3238,9.7514,10.2334,34030965,
002926.SZ,华西证券,2019-05-13,10.0727,10.133,9.8317,9.8618,25766192,
002926.SZ,华西证券,2019-05-14,9.7514,9.9823,9.7313,9.8618,16422274,
002926.SZ,华西证券,2019-05-15,9.9522,10.0326,9.8618,9.9522,17661806,
002926.SZ,华西证券,2019-05-16,9.9422,9.9924,9.8618,9.9623,13646458,
002926.SZ,华西证券,2019-05-17,9.9924,9.9924,9.3396,9.42,26565571,
002926.SZ,华西证券,2019-05-20,9.3497,9.6309,9.2894,9.5204,15969273,
002926.SZ,华西证券,2019-05-21,9.5003,9.7212,9.4802,9.6509,15268609,
002926.SZ,华西证券,2019-05-22,9.6309,9.7112,9.44,9.5003,12133732,
002926.SZ,华西证券,2019-05-23,9.5103,9.6911,9.3597,9.4501,13095746,
002926.SZ,华西证券,2019-05-24,9.42,9.5706,9.3697,9.43,10388030,
002926.SZ,华西证券,2019-05-27,9.43,9.7915,9.3597,9.7413,22170058,
002926.SZ,华西证券,2019-05-28,9.7012,9.8417,9.671,9.8317,16546103,
002926.SZ,华西证券,2019-05-29,9.7413,9.902,9.7012,9.7815,15590300,
002926.SZ,华西证券,2019-05-30,9.7212,9.7313,9.5606,9.6309,10974700,
002926.SZ,华西证券,2019-05-31,9.6509,9.8016,9.6208,9.6509,10165538,
002926.SZ,华西证券,2019-06-03,9.7012,9.892,9.6409,9.7212,15999226,
002926.SZ,华西证券,2019-06-04,9.7112,9.8417,9.5505,9.8016,17952953,
002926.SZ,华西证券,2019-06-05,9.892,9.9924,9.7915,9.8116,21394651,
002926.SZ,华西证券,2019-06-06,9.8116,9.9623,9.7614,9.8417,23256116,
002926.SZ,华西证券,2019-06-10,9.8016,9.892,9.3798,9.7112,18163382,
002926.SZ,华西证券,2019-06-11,9.6811,10.2937,9.6509,10.2033,32931482,
002926.SZ,华西证券,2019-06-12,10.143,10.2133,10.0828,10.143,17651365,
002926.SZ,华西证券,2019-06-13,10.1129,10.374,10.0828,10.2435,21617741,
002926.SZ,华西证券,2019-06-14,10.1932,10.4945,10.1631,10.2033,40257978,
002926.SZ,华西证券,2019-06-17,10.2334,10.5347,10.1732,10.5146,26372436,
002926.SZ,华西证券,2019-06-18,10.5447,10.6251,10.374,10.4945,19602489,
002926.SZ,华西证券,2019-06-19,11.0469,11.1975,10.5046,10.5949,31538708,
